PULocationID,DOLocationID,dist_media_millas
238,101,17.7
238,102,14.703333333333333
238,106,11.13375
238,107,5.041431226765799
238,108,25.7
238,112,6.70695652173913
238,113,5.377530562347188
238,114,5.87811320754717
238,116,3.0166420274551218
238,117,27.689999999999998
238,119,5.277575757575757
238,120,4.075833333333333
238,121,14.177142857142856
238,123,15.788
238,124,20.74
238,125,6.095131578947369
238,126,8.49
238,127,6.633507109004739
238,128,7.048536585365854
238,129,8.256499999999999
238,130,13.585384615384616
238,131,14.825
238,132,19.94182783018868
238,133,13.132857142857144
238,134,14.245
238,135,17.043333333333333
238,136,8.062142857142858
238,137,4.9231870229007635
238,138,9.746813643926789
238,139,21.48
238,140,2.6201521438450897
238,141,2.3151118326118327
238,142,1.3591206030150755
238,143,1.3716286253646817
238,144,6.766243386243386
238,145,5.086956521739131
238,146,5.490869565217392
238,147,7.444285714285714
238,148,7.151466666666666
238,149,14.219999999999999
238,150,24.13
238,151,0.7735647851186658
238,152,2.2201326899879374
238,153,7.7
238,157,8.181666666666667
238,158,5.174745308310992
238,159,4.6878125
238,160,10.278
238,161,2.7867340590979786
238,162,2.9708056394763345
238,163,2.175278810408922
238,164,3.7229001367989056
238,165,14.27
238,166,1.3195265241488519
238,167,6.906923076923078
238,168,4.589065420560748
238,169,6.977894736842106
238,170,3.775933869526363
238,173,11.02125
238,174,11.3676
238,175,18.35
238,177,17.766666666666666
238,178,15.780000000000001
238,179,6.2871428571428565
238,181,11.241940298507464
238,182,9.897499999999999
238,183,11.292
238,185,10.861052631578948
238,186,3.6234874504623513
238,188,13.56
238,189,10.508333333333333
238,190,12.678571428571429
238,191,16.6
238,192,14.21
238,193,4.6675
238,194,5.265909090909091
238,195,11.151250000000001
238,196,9.180000000000001
238,197,16.82
238,198,10.23625
238,200,8.841935483870968
238,202,6.184285714285714
238,203,20.575
238,205,17.012857142857143
238,206,20.53
238,208,14.107894736842105
238,209,8.678985507246377
238,210,13.966666666666669
238,211,6.543140495867769
238,212,7.927777777777777
238,213,8.952499999999999
238,215,16.7975
238,216,17.1
238,217,10.5
238,218,18.7
238,219,19.32
238,220,7.799130434782609
238,223,7.340000000000001
238,224,5.635309734513274
238,225,12.053333333333335
238,226,5.536785714285714
238,227,13.065000000000001
238,228,11.909473684210527
238,229,3.177738193869097
238,230,2.4746943138093203
238,231,6.553239436619718
238,232,7.32089430894309
238,233,3.948537005163511
238,234,4.555682062298604
238,235,6.915757575757576
238,236,1.3542790607413158
238,237,2.071425260718424
238,239,0.7986912891986062
238,240,10.299999999999999
238,241,9.193529411764706
238,242,10.799999999999999
238,243,5.775357624831309
238,244,4.476220218931101
238,246,3.806676522767593
238,247,5.282784810126582
238,248,9.966
238,249,5.187775377969762
238,250,10.238888888888889
238,252,12.62
238,254,12.064705882352941
238,255,8.4375
238,256,9.180454545454545
238,257,11.9525
238,258,13.805
238,259,12.328333333333333
238,260,6.8307692307692305
238,261,7.755760869565217
238,262,2.0125700164744647
238,263,1.6852447980416156
239,1,19.75760135135135
239,3,14.04
239,4,5.859411764705882
239,7,5.471278195488721
239,9,17.599999999999998
239,10,19.103
239,11,15.642
239,12,6.735
239,13,5.927424242424242
239,14,14.19888888888889
239,15,16.33
239,16,18.31
239,17,10.306451612903226
239,18,9.63875
239,20,10.717777777777778
239,21,18.0
239,22,16.198
239,24,1.544945054945055
239,25,9.575714285714286
239,26,12.94
239,28,15.293333333333335
239,29,20.78
239,31,12.02
239,32,10.85
239,33,9.242564102564103
239,34,9.855
239,35,15.253333333333336
239,36,8.241111111111111
239,37,9.189117647058824
239,38,21.75875
239,39,16.725
239,40,9.598125
239,41,2.395055103018687
239,42,3.5508130939809925
239,43,1.310323390019515
239,45,6.93104347826087
239,47,8.595
239,48,1.6858731196860692
239,49,10.578055555555556
239,50,1.6636224066390042
239,51,13.85
239,52,10.07325
239,53,13.15
239,54,10.532
239,55,15.65
239,56,11.3675
239,58,12.92
239,59,7.404999999999999
239,60,9.8475
239,61,11.853953488372094
239,62,11.714210526315789
239,63,9.725
239,64,19.4
239,65,9.003589743589743
239,66,8.757
239,67,15.388
239,68,2.698691634241245
239,69,6.563448275862069
239,70,9.358571428571429
239,71,13.395000000000001
239,72,12.898
239,73,14.38
239,74,3.2384271284271287
239,75,2.1662807017543857
239,76,15.803
239,77,13.4
239,78,9.4825
239,79,5.369105211406096
239,80,7.875
239,81,14.004999999999999
239,82,7.626315789473685
239,83,7.515
239,85,13.225999999999999
239,87,7.355570032573289
239,88,7.63467680608365
239,89,13.537441860465117
239,90,3.474
239,91,15.85
239,92,12.116470588235293
239,94,8.156190476190476
239,95,11.491111111111111
239,96,16.3
239,97,9.841860465116278
239,98,17.395
239,100,2.3996845194424066
239,101,21.985
239,102,8.82
239,106,10.741428571428571
239,107,4.190217391304348
239,108,17.3
239,112,6.1072727272727265
239,113,4.405725108225108
239,114,4.991399594320487
239,116,3.8912879708383965
239,117,24.255714285714284
239,118,21.876666666666665
239,119,6.374666666666667
239,120,5.587142857142857
239,121,12.709
239,123,18.0
239,125,4.978397435897436
239,126,7.734999999999999
239,127,7.272285714285714
239,128,7.539756097560976
239,129,7.929375
239,130,15.21
239,131,16.30272727272727
239,132,20.696751795690343
239,133,11.324
239,134,13.928333333333333
239,135,13.299999999999999
239,136,7.56875
239,137,4.125338582677165
239,138,10.9396174282678
239,139,21.15
239,140,2.263159120310479
239,141,1.973200490496628
239,142,0.8655892275821249
239,143,0.9031712336185421
239,144,5.813820754716981
239,145,4.57252427184466
239,146,4.3747727272727275
239,147,7.41
239,148,6.536495535714286
239,149,17.29
239,151,1.2566981132075472
239,152,3.007709497206704
239,153,8.775652173913043
239,155,14.698000000000002
239,157,8.16
239,158,4.2245906040268455
239,159,8.191578947368422
239,160,8.403
239,161,2.1826457680250786
239,162,2.4303533755274263
239,163,1.5716490727532098
239,164,2.976508226691042
239,165,17.1
239,166,2.0027968946705834
239,167,6.97
239,168,5.739318181818182
239,169,7.676
239,170,3.1628451882845185
239,171,15.0775
239,173,11.973333333333334
239,174,11.350999999999999
239,175,17.89
239,177,14.71875
239,178,13.125
239,179,5.955689655172414
239,181,11.035113636363636
239,182,9.0425
239,183,12.058333333333332
239,184,15.5
239,185,11.553125
239,186,2.766248124062031
239,188,13.555833333333334
239,189,10.97
239,190,11.414285714285715
239,191,19.89
239,192,13.11
239,193,4.885384615384615
239,194,6.466363636363636
239,195,11.589411764705883
239,196,10.2925
239,197,13.091666666666667
239,198,8.877222222222223
239,200,9.67504761904762
239,202,5.557368421052632
239,203,26.36
239,206,21.57
239,207,13.765
239,208,12.588750000000001
239,209,7.23520325203252
239,210,18.7
239,211,5.389800884955752
239,212,8.468
239,213,9.707777777777778
239,216,18.57857142857143
239,217,9.06
239,219,20.344285714285714
239,220,8.548736842105264
239,221,18.29
239,222,17.945
239,223,6.89304347826087
239,224,5.011836734693878
239,225,10.235625
239,226,4.816119402985075
239,227,12.665000000000001
239,228,13.442
239,229,2.641853020739405
239,230,1.8225479357401968
239,231,5.6427889908256885
239,232,6.6477272727272725
239,233,3.2457042957042956
239,234,3.721980973698937
239,235,7.054375
239,236,1.4841688212927757
239,237,1.6972084048027443
239,238,0.8409839645956665
239,240,10.975714285714286
239,241,10.295833333333333
239,242,11.302222222222222
239,243,6.377265625
239,244,5.151666666666666
239,246,2.802331081081081
239,247,6.5675
239,248,9.94888888888889
239,249,4.232746062992126
239,250,9.578333333333333
239,252,14.21
239,254,11.414
239,255,7.390105263157896
239,256,8.693529411764706
239,257,12.03857142857143
239,258,11.19
239,259,11.4
239,260,6.568333333333333
239,261,6.857548076923076
239,262,2.026775553213909
239,263,1.816611394557823
240,3,3.7800000000000002
240,4,14.2
240,7,10.2
240,17,22.5
240,18,2.31
240,20,2.365
240,32,1.69
240,35,16.46
240,37,17.3
240,41,9.535714285714286
240,42,14.66
240,48,14.04
240,50,12.55
240,51,5.2700000000000005
240,60,4.725
240,63,18.0
240,69,5.26
240,74,8.705
240,75,9.76
240,78,5.59
240,81,2.035
240,94,4.155
240,107,13.1
240,113,15.89
240,114,14.2
240,116,6.65
240,117,25.9
240,125,16.85
240,127,5.3100000000000005
240,137,14.06
240,140,12.553333333333333
240,141,11.48
240,142,9.9
240,143,10.46
240,145,12.6
240,147,5.9
240,151,8.379999999999999
240,153,4.05
240,159,7.115
240,161,13.11
240,164,13.366666666666667
240,166,8.7
240,167,6.1
240,168,7.648000000000001
240,169,5.5600000000000005
240,170,12.89
240,174,1.7233333333333334
240,180,18.1
240,181,20.814999999999998
240,183,5.54
240,185,3.59
240,186,13.066666666666668
240,188,17.0
240,197,17.16
240,198,17.6125
240,200,1.4066666666666665
240,202,12.3375
240,208,6.49
240,211,16.0
240,212,4.734999999999999
240,213,5.046
240,215,17.16
240,220,1.44
240,222,23.8
240,230,15.5
240,233,12.8
240,235,4.37
240,236,12.28
240,238,9.3
240,239,10.16
240,241,2.0
240,243,5.413333333333333
240,244,8.215
240,247,6.623333333333332
240,248,5.615
240,250,5.47
240,254,0.9975
240,256,18.85
240,259,1.75
240,262,9.2
240,263,12.68
241,3,3.4840000000000004
241,4,13.48
241,7,10.584999999999999
241,13,15.1
241,15,9.6
241,17,16.766666666666666
241,18,1.1783333333333335
241,19,17.075
241,20,1.8445454545454545
241,22,20.7
241,24,7.105
241,25,18.153333333333332
241,28,14.84
241,29,7.1
241,31,3.6
241,32,2.8475
241,35,18.075
241,36,14.5
241,38,16.075
241,39,21.49
241,41,6.6979487179487185
241,42,6.1909375
241,43,10.22
241,45,12.8
241,46,13.85
241,47,3.373333333333333
241,48,11.71
241,49,19.2
241,50,10.248571428571427
241,51,5.3100000000000005
241,55,24.875
241,56,13.703333333333333
241,57,12.0
241,59,3.3
241,60,4.766
241,61,18.22
241,62,18.384999999999998
241,63,22.11
241,65,15.9
241,66,15.1
241,68,12.19
241,69,4.15
241,70,12.4
241,71,20.05
241,72,19.9
241,74,6.6306666666666665
241,75,7.801428571428571
241,76,19.433333333333334
241,77,19.583333333333332
241,78,2.81875
241,79,12.562000000000001
241,80,14.5
241,81,3.5933333333333337
241,82,11.7
241,83,11.71
241,85,19.5
241,86,24.65
241,87,17.27
241,88,16.23
241,89,16.84
241,90,11.815000000000001
241,92,11.762500000000001
241,94,1.3608333333333331
241,95,13.0
241,97,16.5
241,100,10.915000000000001
241,102,21.85
241,107,11.81857142857143
241,111,17.1
241,112,13.25
241,114,14.635
241,116,6.26608695652174
241,119,3.7215789473684215
241,120,5.55
241,122,16.94666666666667
241,125,14.433333333333332
241,126,5.707777777777777
241,127,1.9217391304347828
241,128,1.5
241,129,10.686
241,130,16.273333333333333
241,133,19.8
241,136,1.0599999999999998
241,137,11.76923076923077
241,138,12.26
241,139,18.0
241,140,10.038181818181819
241,141,9.8
241,142,9.79076923076923
241,143,12.1425
241,145,11.626666666666665
241,147,6.138571428571429
241,148,14.02
241,149,28.8
241,150,27.5
241,151,9.028
241,152,6.723333333333334
241,153,1.2825
241,158,12.1
241,159,5.371176470588235
241,161,12.245384615384616
241,162,10.814615384615385
241,163,10.833333333333334
241,164,12.03
241,165,21.1
241,166,7.6155
241,167,5.224444444444445
241,168,6.485
241,169,2.5013636363636365
241,170,11.503333333333334
241,171,10.3
241,173,11.4
241,174,1.5335
241,177,17.549999999999997
241,179,9.316666666666668
241,182,4.88
241,183,6.8125
241,185,4.925
241,186,12.392999999999999
241,188,18.75
241,191,16.4
241,193,9.4
241,194,7.83
241,196,13.96
241,197,18.683333333333334
241,200,3.2600000000000002
241,202,10.1
241,205,23.19
241,208,7.90125
241,209,13.9
241,210,15.366666666666667
241,211,14.0
241,212,5.048
241,213,6.944166666666667
241,216,18.5
241,217,2.2
241,218,21.50333333333333
241,220,1.449090909090909
241,222,19.65
241,223,10.336
241,224,11.766666666666666
241,225,19.118000000000002
241,226,13.633333333333335
241,228,18.5
241,230,11.379090909090909
241,231,14.3904
241,232,13.959999999999999
241,233,11.16
241,234,13.491111111111111
241,235,2.4924999999999997
241,236,8.485000000000001
241,237,10.343684210526316
241,238,12.432
241,239,8.9
241,242,5.003636363636364
241,243,3.3304347826086955
241,244,5.543285714285715
241,246,11.982
241,247,4.466842105263158
241,248,5.53
241,249,12.1
241,250,4.53
241,254,3.40125
241,256,14.0
241,258,18.854999999999997
241,259,3.388333333333333
241,260,12.15
241,261,16.963333333333335
241,262,7.659999999999999
241,263,8.11375
242,3,1.9923076923076921
242,7,8.4225
242,14,22.44
242,17,17.115000000000002
242,18,3.8305555555555557
242,20,2.4040000000000004
242,24,7.919999999999999
242,25,18.72
242,28,11.896666666666667
242,31,1.92
242,32,2.885294117647059
242,33,17.6
242,35,17.525
242,36,18.1
242,37,11.1575
242,38,12.719999999999999
242,39,20.34
242,41,7.455
242,42,7.997209302325581
242,45,13.8
242,46,4.1
242,47,4.054615384615385
242,48,12.985
242,49,19.17
242,50,15.4
242,51,3.6809375
242,53,5.8999999999999995
242,55,16.25
242,58,1.7
242,59,2.44
242,60,2.81
242,61,17.09875
242,63,13.3
242,65,14.149999999999999
242,68,12.453999999999999
242,69,5.417419354838709
242,70,8.45
242,71,14.766666666666667
242,72,16.5
242,74,7.063823529411765
242,75,7.426666666666667
242,76,13.868571428571428
242,77,15.48
242,78,1.9052777777777778
242,79,12.083333333333334
242,80,14.364999999999998
242,81,3.6149999999999998
242,82,8.93
242,85,19.400000000000002
242,86,21.7
242,87,14.2
242,89,20.753333333333334
242,90,14.03
242,94,3.2942857142857145
242,95,10.35
242,97,16.125
242,100,13.373333333333333
242,107,11.975000000000001
242,108,22.82
242,113,15.1
242,114,13.540000000000001
242,116,7.967142857142857
242,117,23.166666666666668
242,119,7.565
242,120,4.8
242,123,24.9
242,126,3.7014285714285715
242,127,5.309166666666667
242,129,9.66
242,130,12.634545454545457
242,132,17.02
242,136,4.0200000000000005
242,137,11.41
242,139,14.8
242,140,9.302941176470588
242,141,9.16
242,142,11.293333333333335
242,143,11.373333333333333
242,144,13.6
242,145,11.729999999999999
242,147,3.922857142857143
242,148,12.585
242,151,9.844999999999999
242,152,8.481
242,153,5.91
242,159,5.770555555555556
242,161,11.038333333333334
242,162,10.020000000000001
242,163,10.120000000000001
242,164,12.699999999999998
242,166,7.433333333333334
242,167,4.49
242,168,5.6937500000000005
242,169,3.6821428571428574
242,170,11.164285714285715
242,171,6.9
242,173,8.2
242,174,3.881333333333333
242,177,15.338
242,179,8.394
242,182,1.2603846153846154
242,183,2.436
242,184,0.7
242,185,1.5055555555555555
242,186,19.75
242,188,18.16
242,189,16.85
242,191,11.84
242,192,9.116666666666667
242,196,8.9
242,197,13.3
242,198,13.12
242,200,8.216
242,202,11.9
242,203,16.46666666666667
242,205,14.20125
242,208,2.4248387096774193
242,209,13.9
242,211,13.33
242,212,2.841111111111111
242,213,2.9864285714285717
242,215,14.533333333333333
242,216,13.733333333333334
242,217,14.86
242,218,17.25
242,219,15.86
242,220,6.058571428571428
242,222,20.0
242,223,8.870000000000001
242,225,15.25
242,226,10.172
242,227,20.7
242,228,20.0
242,229,9.9
242,230,11.305
242,231,14.335
242,232,13.5
242,233,11.538
242,234,14.11
242,235,5.122
242,236,10.149999999999999
242,237,10.556666666666667
242,238,10.357142857142858
242,239,10.5
242,240,4.4799999999999995
242,241,4.960909090909091
242,243,6.6196
242,244,7.1855
242,246,13.0
242,247,5.494545454545454
242,248,2.0975
242,250,1.6085714285714285
242,252,5.550000000000001
242,254,4.067
242,256,15.4
242,259,4.945454545454545
242,261,16.42142857142857
242,262,9.46
242,263,8.861666666666666
243,1,23.1825
243,3,8.965
243,4,11.106538461538461
243,7,7.967692307692308
243,12,12.455
243,13,11.205263157894738
243,14,22.583333333333332
243,16,13.344
243,17,15.491818181818182
243,18,4.435217391304348
243,20,5.035
243,21,18.8
243,22,3.3
243,24,5.062413793103448
243,25,13.5725
243,26,14.743333333333332
243,28,14.1
243,29,33.4
243,31,3.8
243,32,6.096666666666667
243,33,15.53
243,34,13.809999999999999
243,35,18.1
243,36,14.275
243,37,14.012727272727272
243,38,20.51
243,39,18.0
243,41,4.562571428571428
243,42,3.507379679144385
243,43,7.036896551724138
243,45,12.220833333333333
243,46,10.55
243,47,2.7475
243,48,8.038301886792452
243,49,14.6
243,50,7.851428571428572
243,51,8.554444444444444
243,53,10.7275
243,55,27.595
243,56,11.643846153846154
243,58,8.5
243,60,4.19
243,61,13.9
243,62,16.4
243,63,17.7
243,65,13.213333333333333
243,66,13.6675
243,68,8.92
243,69,2.9089473684210527
243,71,19.763333333333335
243,72,23.23
243,73,12.8
243,74,4.559171270718232
243,75,5.939891891891892
243,76,19.712
243,77,19.035
243,78,3.786
243,79,10.924375
243,80,14.09
243,81,8.925
243,82,13.045
243,83,9.66
243,85,17.6
243,86,24.59
243,87,13.132
243,88,12.848157894736843
243,89,18.856666666666666
243,90,9.605
243,91,16.944444444444443
243,92,12.406666666666666
243,93,11.0
243,94,2.2776923076923077
243,95,12.719285714285714
243,97,14.468333333333334
243,100,8.736315789473684
243,101,17.8
243,106,13.978333333333333
243,107,9.876111111111111
